SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
22	1105	341	330
23	1105	285	275
24	1105	660	642
25	1105	798	776
26	1105	449	435
27	1105	671	651
28	1105	666	647
29	1105	310	291
30	1105	289	272
31	1105	640	622
32	1105	1092	1065
33	1105	442	432
34	1105	519	508
35	1105	332	317
36	1105	486	472
37	1105	359	347
38	1105	212	207
39	1105	305	298
40	1105	900	875
41	1105	226	216
42	1105	671	646
43	1105	230	225
44	1105	235	225
45	1105	309	297
46	1105	391	379
47	1105	201	194
48	1105	458	446
49	1105	665	645
50	1105	578	563
51	1105	386	381
52	1105	522	517
53	1105	306	304
54	1105	1	1
55	1105	477	460
56	1105	682	667
57	1105	488	474
58	1105	506	492
59	1105	355	344
60	1105	276	272
61	1105	521	506
62	1105	1	1
63	1105	558	548
64	1105	480	463
65	1105	608	589
66	1105	483	471
67	1105	269	267
68	1105	261	258
69	1105	544	529
70	1105	2	2
71	1105	407	395
72	1105	1005	979
73	1105	562	551
74	1105	513	497
75	1105	602	577
76	1105	292	286
77	1105	504	488
78	1105	257	247
79	1105	799	755
80	1105	735	714
81	1105	462	434
82	1105	598	584
83	1105	447	423
84	1105	420	415
85	1105	700	672
86	1105	683	654
87	1105	373	350
88	1105	408	401
89	1105	345	326
90	1105	640	620
91	1105	537	522
92	1105	524	509
93	1105	694	673
94	1105	264	247
95	1105	616	579
96	1105	806	774
97	1105	773	754
98	1105	357	351
99	1105	792	772
100	1105	295	287
101	1105	700	679
102	1105	590	571
103	1105	754	737
104	1105	149	144
105	1105	822	798
106	1105	660	638
107	1105	734	709
108	1105	589	576
109	1105	500	488
110	1105	871	850
111	1105	518	502
112	1105	316	307
113	1105	681	663
114	1105	584	567
115	1105	377	368
116	1105	626	605
117	1105	517	503
118	1105	389	378
119	1105	230	225
120	1105	712	694
121	1105	741	726
122	1105	529	509
123	1105	421	406
124	1105	612	597
125	1105	812	787
126	1105	425	407
127	1105	295	282
128	1105	601	586
129	1105	538	526
130	1105	386	372
131	1105	372	364
132	1105	312	304
133	1105	397	391
134	1105	560	548
135	1105	384	375
136	1105	218	213
137	1105	489	472
138	1105	310	297
139	1105	543	527
140	1105	578	565
141	1105	504	490
142	1105	510	495
143	1105	608	593
144	1105	698	682
145	1105	646	629
146	1105	615	590
147	1105	562	552
148	1105	570	559
149	1105	259	255
150	1105	453	442
151	1105	499	483
152	1105	708	690
153	1105	466	454
154	1105	490	477
155	1105	637	618
156	1105	472	464
157	1105	486	466
158	1105	448	437
159	1105	569	553
160	1105	627	609
161	1105	385	377
162	1105	904	877
163	1105	363	354
164	1105	612	596
165	1105	443	427
166	1105	494	485
167	1105	638	622
168	1105	527	511
169	1105	835	802
170	1105	256	248
171	1105	547	535
172	1105	369	355
173	1105	858	825
174	1105	421	401
175	1105	527	511
176	1105	522	511
177	1105	889	860
178	1105	554	536
179	1105	679	655
180	1105	357	348
181	1105	774	753
182	1105	358	347
183	1105	807	783
184	1105	376	369
185	1105	391	377
186	1105	515	498
187	1105	830	802
188	1105	945	919
189	1105	1057	1032
190	1105	568	552
191	1105	1394	1360
192	1105	685	664
193	1105	698	678
194	1105	519	506
195	1105	471	449
196	1105	382	371
197	1105	689	680
198	1105	336	326
199	1105	456	442
200	1105	277	268
201	1105	391	384
202	1105	576	556
203	1105	509	493
204	1105	664	644
205	1105	690	674
206	1105	549	527
207	1105	533	521
208	1105	813	797
209	1105	456	449
210	1105	555	541
211	1105	284	270
212	1105	634	613
213	1105	408	397
214	1105	434	420
215	1105	497	485
216	1105	569	552
217	1105	427	414
218	1105	531	510
219	1105	508	491
220	1105	645	619
221	1105	638	614
222	1105	244	237
223	1105	888	865
224	1105	514	503
225	1105	421	411
226	1105	568	554
227	1105	320	313
228	1105	617	594
229	1105	555	540
230	1105	237	233
231	1105	406	394
232	1105	517	501
233	1105	500	485
234	1105	402	397
235	1105	299	293
236	1105	420	412
237	1105	253	248
238	1105	579	565
239	1105	282	276
240	1105	258	254
241	1105	629	617
242	1105	566	549
243	1105	227	220
244	1105	597	580
245	1105	175	170
246	1105	654	637
247	1105	766	743
248	1105	365	356
249	1105	523	508
250	1105	540	524
251	1105	183	181
252	1105	592	559
253	1105	84	82
254	1105	566	556
255	1105	449	440
256	1105	597	590
257	1105	570	552
258	1105	601	590
259	1105	468	457
260	1105	604	585
261	1105	391	377
262	1105	501	483
263	1105	530	509
264	1105	545	531
265	1105	638	617
266	1105	218	211
267	1105	407	391
268	1105	283	270
269	1105	202	197
270	1105	609	593
271	1105	867	852
272	1105	696	685
273	1105	393	382
274	1105	601	588
275	1105	655	636
276	1105	649	628
277	1105	538	524
278	1105	426	407
279	1105	1149	1116
280	1105	453	442
281	1105	265	254
282	1105	839	818
283	1105	866	846
284	1105	748	725
285	1105	457	448
286	1105	381	372
287	1105	749	731
288	1105	443	431
289	1105	792	776
290	1105	671	655
291	1105	644	628
292	1105	434	421
293	1105	488	476
294	1105	311	301
295	1105	463	455
296	1105	435	423
297	1105	522	509
298	1105	533	518
299	1105	114	104
300	1105	263	251
301	1105	520	510
302	1105	461	448
303	1105	928	906
304	1105	649	638
305	1105	833	804
306	1105	575	553
307	1105	626	599
308	1105	414	405
309	1105	487	478
310	1105	500	475
311	1105	385	377
312	1105	221	214
313	1105	340	332
314	1105	708	689
315	1105	544	536
316	1105	393	379
317	1105	171	166
318	1105	709	686
319	1105	354	343
320	1105	374	364
321	1105	353	340
322	1105	293	287
323	1105	336	325
324	1105	278	269
325	1105	241	236
326	1105	323	317
327	1105	446	427
328	1105	269	262
329	1105	358	346
330	1105	273	263
331	1105	145	139
332	1105	424	406
333	1105	381	372
334	1105	282	275
335	1105	258	255
336	1105	226	220
337	1105	494	469
338	1105	4	4
339	1105	310	301
340	1105	474	457
341	1105	503	488
342	1105	450	432
343	1105	2	2
344	1105	467	459
345	1105	498	488
346	1105	1	1
347	1105	432	419
348	1105	533	518
349	1105	612	590
350	1105	351	341
352	1105	645	620
353	1105	560	542
355	1105	478	459
356	1105	844	817
357	1105	456	440
358	1105	454	436
359	1105	1	1
360	1105	886	864
361	1105	288	276
362	1105	685	673
363	1105	716	697
364	1105	516	507
365	1105	573	560
366	1105	399	386
367	1105	1	1
368	1105	563	550
369	1105	819	789
370	1105	155	148
371	1105	277	269
372	1105	484	469
373	1105	301	290
374	1105	389	383
375	1105	3	3
376	1105	238	232
377	1105	308	297
378	1105	497	473
379	1105	754	730
380	1105	558	539
381	1105	627	616
382	1105	916	886
383	1105	2	2
384	1105	509	491
0	1106	154385	131964
1	1106	426	414
2	1106	339	326
3	1106	844	819
4	1106	320	315
5	1106	628	600
6	1106	517	501
7	1106	581	561
8	1106	199	195
9	1106	539	526
10	1106	770	748
11	1106	1077	1053
12	1106	350	342
13	1106	340	331
14	1106	460	447
15	1106	431	416
16	1106	898	876
17	1106	278	273
18	1106	354	345
19	1106	580	563
20	1106	240	235
21	1106	314	304
22	1106	307	304
23	1106	291	284
24	1106	599	579
25	1106	748	726
26	1106	452	446
27	1106	677	656
28	1106	685	672
29	1106	289	287
30	1106	275	271
31	1106	618	606
32	1106	1135	1115
33	1106	477	454
34	1106	531	519
35	1106	340	326
36	1106	497	483
37	1106	366	353
38	1106	221	216
39	1106	300	291
40	1106	868	853
41	1106	218	210
42	1106	654	630
43	1106	209	205
44	1106	224	219
45	1106	336	330
46	1106	394	380
47	1106	187	180
48	1106	493	481
49	1106	600	591
50	1106	570	552
51	1106	402	394
52	1106	502	494
53	1106	343	336
54	1106	1	1
55	1106	414	402
56	1106	585	576
57	1106	467	457
58	1106	476	458
59	1106	322	314
60	1106	255	246
61	1106	513	492
63	1106	548	538
64	1106	480	469
65	1106	552	531
66	1106	498	472
67	1106	277	268
68	1106	273	266
69	1106	600	572
71	1106	424	410
72	1106	1031	1005
73	1106	596	582
74	1106	570	544
75	1106	615	593
76	1106	272	266
77	1106	497	487
78	1106	294	283
79	1106	820	783
80	1106	712	692
81	1106	535	504
82	1106	610	596
83	1106	526	499
84	1106	381	374
85	1106	620	588
86	1106	660	638
87	1106	401	380
88	1106	396	384
89	1106	390	370
90	1106	570	552
91	1106	463	449
92	1106	516	511
93	1106	637	617
94	1106	215	201
95	1106	601	570
96	1106	823	791
97	1106	695	679
98	1106	335	327
99	1106	723	704
100	1106	274	264
101	1106	677	657
102	1106	652	636
103	1106	736	721
104	1106	152	146
105	1106	842	820
106	1106	627	609
107	1106	729	706
108	1106	607	599
109	1106	462	448
110	1106	847	822
111	1106	531	522
112	1106	294	282
113	1106	648	623
114	1106	552	531
115	1106	400	392
116	1106	601	586
117	1106	511	500
118	1106	432	420
119	1106	242	237
120	1106	760	738
121	1106	810	789
122	1106	541	525
123	1106	397	385
124	1106	639	625
125	1106	915	890
126	1106	417	403
127	1106	249	239
128	1106	568	548
129	1106	515	500
130	1106	365	353
131	1106	348	334
132	1106	300	295
133	1106	463	453
134	1106	563	546
135	1106	362	349
136	1106	191	188
137	1106	485	468
138	1106	315	305
139	1106	558	537
140	1106	551	538
141	1106	509	490
142	1106	491	475
143	1106	564	556
144	1106	735	718
145	1106	611	593
146	1106	648	623
147	1106	584	567
148	1106	561	551
149	1106	293	282
150	1106	472	459
151	1106	495	477
152	1106	735	717
153	1106	416	409
154	1106	474	462
155	1106	640	618
156	1106	409	400
157	1106	501	487
158	1106	439	425
159	1106	556	544
160	1106	632	614
161	1106	389	376
162	1106	755	733
163	1106	396	387
164	1106	602	587
165	1106	378	366
166	1106	544	536
167	1106	594	571
168	1106	543	527
169	1106	813	784
170	1106	288	281
171	1106	520	506
172	1106	355	342
173	1106	808	788
174	1106	444	428
175	1106	505	490
176	1106	484	476
177	1106	886	859
178	1106	546	525
179	1106	737	713
180	1106	330	320
181	1106	782	754
182	1106	405	394
183	1106	731	712
184	1106	348	341
185	1106	391	381
186	1106	464	449
187	1106	848	826
188	1106	903	871
189	1106	1015	977
190	1106	519	504
191	1106	1349	1319
192	1106	781	759
193	1106	755	735
194	1106	494	477
195	1106	543	524
196	1106	332	324
197	1106	730	713
198	1106	350	339
199	1106	452	443
200	1106	320	314
201	1106	378	366
202	1106	556	540
203	1106	505	489
204	1106	640	624
205	1106	669	650
206	1106	586	579
207	1106	527	514
208	1106	713	688
209	1106	381	374
210	1106	495	485
211	1106	301	289
212	1106	621	609
213	1106	359	344
214	1106	465	450
215	1106	482	473
216	1106	542	529
217	1106	432	419
218	1106	613	600
219	1106	441	432
220	1106	614	597
221	1106	585	557
222	1106	281	278
223	1106	812	796
224	1106	490	484
225	1106	455	446
226	1106	517	502
227	1106	332	323
228	1106	573	554
229	1106	547	532
230	1106	240	237
231	1106	425	416
232	1106	512	501
233	1106	493	477
234	1106	419	407
235	1106	295	281
236	1106	404	392
237	1106	243	237
238	1106	571	556
239	1106	309	302
240	1106	261	251
241	1106	525	517
242	1106	587	578
243	1106	245	232
244	1106	638	618
245	1106	175	170
246	1106	674	662
247	1106	767	752
248	1106	380	370
249	1106	548	528
250	1106	545	530
251	1106	213	207
252	1106	598	582
253	1106	66	65
254	1106	593	581
255	1106	481	472
256	1106	527	515
257	1106	596	574
258	1106	558	544
259	1106	525	510
260	1106	580	562
261	1106	382	369
262	1106	447	441
263	1106	460	445
264	1106	558	549
265	1106	689	674
266	1106	213	207
267	1106	377	369
268	1106	265	254
269	1106	174	165
270	1106	637	622
271	1106	862	842
272	1106	685	660
273	1106	419	402
274	1106	616	596
275	1106	614	599
276	1106	657	643
277	1106	499	489
278	1106	340	331
279	1106	1138	1116
280	1106	406	395
281	1106	306	298
282	1106	805	782
283	1106	929	909
284	1106	713	685
285	1106	496	476
286	1106	387	379
287	1106	741	729
288	1106	501	489
289	1106	746	728
290	1106	696	683
291	1106	671	659
292	1106	386	375
293	1106	458	446
294	1106	286	282
295	1106	483	474
296	1106	418	411
297	1106	579	567
298	1106	591	575
299	1106	92	86
300	1106	303	297
301	1106	507	491
302	1106	417	404
303	1106	907	880
304	1106	648	630
305	1106	797	782
306	1106	607	598
307	1106	589	568
308	1106	430	416
309	1106	471	461
310	1106	523	496
311	1106	426	415
312	1106	242	235
313	1106	331	323
314	1106	685	661
315	1106	556	540
316	1106	364	355
317	1106	192	188
318	1106	734	721
319	1106	337	329
320	1106	374	368
321	1106	291	286
322	1106	285	276
323	1106	382	368
324	1106	266	258
325	1106	269	264
326	1106	309	301
327	1106	425	416
328	1106	266	262
329	1106	358	348
330	1106	258	246
331	1106	150	146
332	1106	435	410
333	1106	355	349
334	1106	313	308
335	1106	267	257
336	1106	181	178
337	1106	474	460
338	1106	3	3
339	1106	326	312
340	1106	526	506
341	1106	451	431
342	1106	449	442
343	1106	2	2
344	1106	423	412
345	1106	515	502
346	1106	1	1
347	1106	405	392
348	1106	538	525
349	1106	646	631
350	1106	356	348
352	1106	678	662
353	1106	555	532
355	1106	461	451
356	1106	873	853
357	1106	435	425
358	1106	439	431
360	1106	869	852
361	1106	277	266
362	1106	645	617
363	1106	721	701
364	1106	523	507
365	1106	598	582
366	1106	339	331
368	1106	571	557
369	1106	847	816
370	1106	146	143
371	1106	280	268
372	1106	494	485
373	1106	304	291
374	1106	426	417
376	1106	261	252
377	1106	305	294
378	1106	497	481
379	1106	773	755
380	1106	582	568
381	1106	637	619
382	1106	922	908
383	1106	2	2
384	1106	488	474
0	1107	159378	134002
1	1107	477	468
2	1107	346	332
3	1107	882	864
4	1107	400	381
5	1107	631	619
6	1107	479	464
7	1107	604	585
8	1107	229	222
9	1107	518	498
10	1107	700	669
11	1107	1166	1137
12	1107	345	337
13	1107	378	365
14	1107	504	493
15	1107	452	440
16	1107	928	900
17	1107	304	293
18	1107	355	336
19	1107	581	562
20	1107	253	249
21	1107	335	325
22	1107	336	324
23	1107	279	271
24	1107	616	594
25	1107	803	782
26	1107	476	465
27	1107	649	626
28	1107	701	686
29	1107	274	266
30	1107	294	285
31	1107	662	642
32	1107	1180	1149
33	1107	472	461
34	1107	460	448
35	1107	301	284
36	1107	492	482
37	1107	319	310
38	1107	297	285
39	1107	298	290
40	1107	873	858
41	1107	228	225
42	1107	630	606
43	1107	239	231
44	1107	238	229
45	1107	319	313
46	1107	427	405
47	1107	197	188
48	1107	467	454
49	1107	698	672
50	1107	576	549
51	1107	414	402
52	1107	525	509
53	1107	324	318
54	1107	1	1
55	1107	485	470
56	1107	627	610
57	1107	506	491
58	1107	531	513
59	1107	313	309
60	1107	265	258
61	1107	496	482
63	1107	550	540
64	1107	523	503
65	1107	586	561
66	1107	513	495
67	1107	311	303
68	1107	260	257
69	1107	576	564
71	1107	404	399
72	1107	1061	1040
73	1107	590	573
74	1107	528	504
75	1107	629	603
76	1107	255	242
77	1107	517	500
78	1107	286	263
79	1107	878	819
80	1107	658	637
81	1107	486	457
82	1107	567	553
83	1107	532	508
84	1107	427	413
85	1107	649	627
86	1107	626	598
87	1107	360	343
88	1107	424	417
89	1107	380	369
90	1107	665	639
91	1107	524	507
92	1107	565	550
93	1107	694	676
94	1107	263	253
95	1107	633	605
96	1107	893	862
97	1107	807	787
98	1107	351	340
99	1107	768	750
100	1107	249	243
101	1107	685	659
102	1107	633	616
103	1107	732	718
104	1107	164	160
105	1107	879	853
106	1107	671	653
107	1107	777	755
108	1107	587	571
109	1107	461	448
110	1107	915	894
111	1107	528	516
112	1107	314	310
113	1107	698	678
114	1107	565	551
115	1107	428	407
116	1107	542	532
117	1107	564	548
118	1107	401	384
119	1107	232	223
120	1107	753	733
121	1107	850	825
122	1107	563	546
123	1107	409	399
124	1107	620	604
125	1107	834	815
126	1107	417	407
127	1107	279	270
128	1107	593	570
129	1107	586	570
130	1107	383	368
131	1107	362	350
132	1107	294	284
133	1107	463	443
134	1107	536	521
135	1107	370	360
136	1107	226	213
137	1107	516	497
138	1107	327	317
139	1107	610	597
140	1107	588	572
141	1107	579	560
142	1107	513	502
143	1107	629	614
144	1107	695	672
145	1107	660	644
146	1107	643	620
147	1107	592	569
148	1107	566	542
149	1107	288	280
150	1107	475	466
151	1107	474	461
152	1107	717	695
153	1107	455	440
154	1107	501	485
155	1107	679	657
156	1107	481	456
157	1107	485	469
158	1107	450	433
159	1107	558	537
160	1107	678	657
161	1107	453	439
162	1107	824	794
163	1107	408	401
164	1107	605	586
165	1107	370	362
166	1107	491	471
167	1107	667	654
168	1107	573	567
169	1107	839	812
170	1107	235	230
171	1107	507	497
172	1107	368	356
173	1107	843	819
174	1107	470	458
175	1107	556	543
176	1107	566	556
177	1107	923	892
178	1107	548	529
179	1107	675	654
180	1107	342	328
181	1107	786	772
182	1107	364	350
183	1107	786	767
184	1107	384	379
185	1107	479	457
186	1107	514	503
187	1107	847	832
188	1107	906	876
189	1107	1037	1008
190	1107	508	489
191	1107	1410	1372
192	1107	778	754
193	1107	760	742
194	1107	515	500
195	1107	549	531
196	1107	377	368
197	1107	726	708
198	1107	345	328
199	1107	476	466
200	1107	327	312
201	1107	388	380
202	1107	560	546
203	1107	552	533
204	1107	649	634
205	1107	692	673
206	1107	566	547
207	1107	500	489
208	1107	842	821
209	1107	423	414
210	1107	532	516
211	1107	351	339
212	1107	693	671
213	1107	414	399
214	1107	475	462
215	1107	517	510
216	1107	538	529
217	1107	446	432
218	1107	618	598
219	1107	483	469
220	1107	702	685
221	1107	620	604
222	1107	296	287
223	1107	911	887
224	1107	587	578
225	1107	456	441
226	1107	577	568
227	1107	316	303
228	1107	558	540
229	1107	484	477
230	1107	274	267
231	1107	412	406
232	1107	518	503
233	1107	478	461
234	1107	402	395
235	1107	302	292
236	1107	412	399
237	1107	233	228
238	1107	551	545
239	1107	300	296
240	1107	236	234
241	1107	556	542
242	1107	649	635
243	1107	254	249
244	1107	652	636
245	1107	211	208
246	1107	659	648
247	1107	740	722
248	1107	405	397
249	1107	504	493
250	1107	598	586
251	1107	188	183
252	1107	631	619
253	1107	74	68
254	1107	621	601
255	1107	485	467
256	1107	536	521
257	1107	579	562
258	1107	596	574
259	1107	459	443
260	1107	589	573
261	1107	415	397
262	1107	466	456
263	1107	508	494
264	1107	572	560
