SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
305	1104	639	633
306	1104	1263	1232
307	1104	662	641
308	1104	909	891
309	1104	266	262
310	1104	1493	1468
311	1104	873	850
312	1104	614	607
313	1104	1033	1020
314	1104	1256	1232
315	1104	697	685
316	1104	232	227
317	1104	684	672
318	1104	709	694
319	1104	874	853
320	1104	761	746
321	1104	540	533
322	1104	317	307
323	1104	955	933
324	1104	1227	1215
325	1104	470	457
326	1104	558	547
327	1104	331	323
328	1104	1240	1229
329	1104	618	611
330	1104	764	747
331	1104	777	763
332	1104	947	933
333	1104	524	510
334	1104	689	673
335	1104	597	580
336	1104	437	434
337	1104	234	230
338	1104	237	213
339	1104	73	70
340	1104	106	104
341	1104	174	167
342	1104	747	729
343	1104	28	24
344	1104	801	784
345	1104	102	99
346	1104	881	865
347	1104	681	671
348	1104	1735	1701
349	1104	762	743
350	1104	121	116
351	1104	963	946
352	1104	578	568
353	1104	5	4
354	1104	366	359
355	1104	705	689
356	1104	1008	990
357	1104	1198	1164
358	1104	752	743
359	1104	774	757
360	1104	969	952
361	1104	1092	1074
362	1104	1086	1067
363	1104	1281	1260
364	1104	1867	1831
365	1104	681	652
366	1104	843	827
367	1104	1206	1192
368	1104	838	827
369	1104	601	526
370	1104	864	848
371	1104	403	397
372	1104	1347	1317
373	1104	1569	1500
374	1104	329	309
375	1104	967	946
376	1104	497	477
377	1104	431	375
378	1104	621	585
379	1104	1126	1115
380	1104	1558	1483
381	1104	1281	1156
382	1104	1798	1760
383	1104	560	543
384	1104	891	870
0	1105	178450	156654
1	1105	367	358
2	1105	646	627
3	1105	784	769
4	1105	535	515
5	1105	479	471
6	1105	313	308
7	1105	271	266
8	1105	440	435
9	1105	1133	1093
10	1105	479	453
11	1105	24	23
12	1105	463	456
13	1105	232	230
14	1105	228	223
15	1105	526	513
16	1105	600	589
17	1105	569	546
18	1105	802	787
19	1105	692	675
20	1105	177	171
21	1105	1095	1056
22	1105	48	48
23	1105	419	414
24	1105	401	388
25	1105	1248	1215
26	1105	870	855
27	1105	703	681
28	1105	806	789
29	1105	960	932
30	1105	410	398
31	1105	1058	1033
32	1105	814	781
33	1105	613	590
34	1105	259	250
35	1105	610	587
36	1105	711	684
37	1105	565	548
38	1105	800	776
39	1105	469	463
40	1105	654	615
41	1105	149	142
42	1105	107	101
43	1105	833	818
44	1105	459	452
45	1105	942	921
46	1105	776	757
47	1105	645	627
48	1105	684	676
49	1105	264	244
50	1105	90	88
51	1105	579	571
52	1105	579	567
53	1105	299	289
54	1105	817	806
55	1105	637	617
56	1105	862	843
57	1105	49	39
58	1105	368	347
59	1105	1376	1348
60	1105	511	502
61	1105	451	435
62	1105	647	634
63	1105	747	724
64	1105	480	472
65	1105	504	496
66	1105	1053	1040
67	1105	718	700
68	1105	743	730
69	1105	741	724
70	1105	25	24
71	1105	650	633
72	1105	531	520
73	1105	120	116
74	1105	529	515
75	1105	452	444
76	1105	167	158
77	1105	467	453
78	1105	505	493
79	1105	198	196
80	1105	277	273
81	1105	31	30
82	1105	226	219
83	1105	266	261
84	1105	385	370
85	1105	249	244
86	1105	277	271
87	1105	387	377
88	1105	196	183
89	1105	737	680
90	1105	645	630
91	1105	693	676
92	1105	1471	1413
93	1105	911	855
94	1105	1016	972
95	1105	1223	1186
96	1105	286	283
97	1105	1313	1283
98	1105	1025	992
99	1105	886	866
100	1105	675	662
101	1105	696	683
102	1105	577	553
103	1105	767	754
104	1105	670	659
105	1105	1219	1200
106	1105	623	597
107	1105	627	612
108	1105	341	328
109	1105	1192	1169
110	1105	343	328
111	1105	1042	1022
112	1105	449	439
113	1105	283	269
114	1105	1140	1110
115	1105	1418	1386
116	1105	880	867
117	1105	606	584
118	1105	1267	1242
119	1105	638	618
120	1105	1000	983
121	1105	823	806
122	1105	170	157
123	1105	862	846
124	1105	646	631
125	1105	681	666
126	1105	519	512
127	1105	484	466
128	1105	1153	1128
129	1105	738	729
130	1105	914	880
131	1105	793	777
132	1105	767	756
133	1105	1468	1441
134	1105	508	496
135	1105	781	761
136	1105	921	902
137	1105	522	507
138	1105	762	736
139	1105	921	902
140	1105	874	852
141	1105	535	521
142	1105	263	255
143	1105	774	752
144	1105	296	289
145	1105	208	205
146	1105	234	230
147	1105	123	123
148	1105	17	17
149	1105	148	145
150	1105	272	250
151	1105	518	502
152	1105	2546	2494
153	1105	1142	1127
154	1105	800	779
155	1105	675	664
156	1105	1261	1236
157	1105	968	951
158	1105	98	98
159	1105	15	15
160	1105	274	271
161	1105	531	518
162	1105	1036	1011
163	1105	378	375
164	1105	1114	1089
165	1105	719	696
166	1105	126	122
167	1105	211	207
168	1105	1378	1355
169	1105	510	500
170	1105	502	493
171	1105	474	460
172	1105	587	579
173	1105	918	903
174	1105	197	190
175	1105	258	254
176	1105	492	480
177	1105	399	390
178	1105	198	191
179	1105	281	257
180	1105	413	314
181	1105	764	745
182	1105	81	69
183	1105	109	104
184	1105	502	490
185	1105	239	234
186	1105	531	514
187	1105	450	436
188	1105	833	806
189	1105	576	549
190	1105	35	21
191	1105	510	488
192	1105	239	232
193	1105	296	288
194	1105	1054	1019
195	1105	1107	1071
196	1105	727	689
197	1105	795	769
198	1105	320	297
199	1105	1152	1090
200	1105	1258	1221
201	1105	836	804
202	1105	1539	1493
203	1105	1803	1766
204	1105	1399	1351
205	1105	1235	1206
206	1105	1461	1422
207	1105	1340	1295
208	1105	523	508
209	1105	1553	1516
210	1105	1271	1242
211	1105	888	840
212	1105	1631	1581
213	1105	685	669
214	1105	282	268
215	1105	497	459
216	1105	1810	1751
217	1105	1668	1599
218	1105	1634	1501
219	1105	1974	1899
220	1105	2438	2326
221	1105	1685	1630
222	1105	1198	1083
223	1105	940	880
224	1105	1333	1272
225	1105	1630	1486
226	1105	976	910
227	1105	1742	1638
228	1105	1575	1457
229	1105	1381	1298
230	1105	390	343
231	1105	1724	1608
232	1105	2043	1881
233	1105	955	934
234	1105	1184	1117
235	1105	636	616
236	1105	836	803
237	1105	588	558
238	1105	1090	1067
239	1105	437	372
240	1105	804	779
241	1105	405	395
242	1105	479	467
243	1105	381	369
244	1105	588	570
245	1105	424	412
246	1105	700	679
247	1105	805	788
248	1105	1384	1349
249	1105	1572	1531
250	1105	742	700
251	1105	70	67
252	1105	1518	1484
253	1105	1403	1371
254	1105	869	845
255	1105	687	654
256	1105	2579	2526
257	1105	569	530
258	1105	1710	1671
259	1105	716	695
260	1105	1870	1834
261	1105	1120	1083
262	1105	1414	1384
263	1105	739	723
264	1105	824	803
265	1105	1843	1803
266	1105	1122	1088
267	1105	1868	1833
268	1105	735	719
269	1105	1144	1113
270	1105	1284	1254
271	1105	839	818
272	1105	1404	1371
273	1105	1539	1409
274	1105	613	585
275	1105	922	893
276	1105	693	667
277	1105	121	100
278	1105	291	277
279	1105	574	563
280	1105	1172	1138
281	1105	1294	1233
282	1105	590	543
283	1105	791	757
284	1105	1432	1358
285	1105	267	257
286	1105	5	5
287	1105	598	571
288	1105	1554	1524
289	1105	1160	1131
290	1105	469	462
291	1105	947	926
292	1105	2616	2563
293	1105	614	596
294	1105	1718	1692
295	1105	1260	1222
296	1105	2326	2264
297	1105	943	908
298	1105	1210	1186
299	1105	1132	1094
300	1105	1285	1256
301	1105	817	793
302	1105	1134	1108
303	1105	743	711
304	1105	2108	2067
305	1105	700	675
306	1105	1285	1254
307	1105	667	648
308	1105	827	811
309	1105	272	263
310	1105	1474	1445
311	1105	911	880
312	1105	712	700
313	1105	1046	1021
314	1105	1253	1229
315	1105	745	727
316	1105	233	221
317	1105	771	743
318	1105	738	722
319	1105	867	849
320	1105	745	728
321	1105	516	500
322	1105	282	274
323	1105	959	930
324	1105	1185	1163
325	1105	455	441
326	1105	583	570
327	1105	358	346
328	1105	1247	1219
329	1105	593	578
330	1105	876	851
331	1105	800	783
332	1105	913	886
333	1105	530	519
334	1105	645	633
335	1105	540	523
336	1105	460	449
337	1105	218	215
338	1105	212	204
339	1105	86	84
340	1105	77	77
341	1105	200	198
342	1105	748	734
343	1105	31	26
344	1105	757	739
345	1105	107	106
346	1105	927	894
347	1105	659	638
348	1105	1607	1566
349	1105	720	703
350	1105	121	118
351	1105	939	918
352	1105	629	621
353	1105	7	5
354	1105	410	395
355	1105	716	695
356	1105	978	954
357	1105	1167	1147
358	1105	746	729
359	1105	805	785
360	1105	1043	1022
361	1105	1046	1025
362	1105	1059	1036
363	1105	1220	1193
364	1105	1800	1764
365	1105	677	653
366	1105	920	893
367	1105	1214	1196
368	1105	887	872
369	1105	636	564
370	1105	806	793
371	1105	420	406
372	1105	1228	1186
373	1105	1559	1486
374	1105	328	305
375	1105	995	979
376	1105	511	493
377	1105	442	380
378	1105	593	558
379	1105	1106	1085
380	1105	1748	1661
381	1105	1288	1163
382	1105	1762	1731
383	1105	542	520
384	1105	876	859
0	1106	175598	156097
1	1106	401	397
2	1106	670	645
3	1106	736	728
4	1106	555	549
5	1106	467	458
6	1106	276	267
7	1106	297	293
8	1106	499	491
9	1106	1070	1047
10	1106	571	538
11	1106	27	25
12	1106	440	433
13	1106	235	229
14	1106	230	229
15	1106	540	534
16	1106	554	548
17	1106	488	477
18	1106	804	787
19	1106	746	735
20	1106	163	158
21	1106	1099	1076
22	1106	73	71
23	1106	431	427
24	1106	389	386
25	1106	1293	1270
26	1106	847	833
27	1106	792	777
28	1106	814	796
29	1106	1045	1012
30	1106	322	316
31	1106	1027	1008
32	1106	841	817
33	1106	618	602
34	1106	256	249
35	1106	567	548
36	1106	726	709
37	1106	508	500
38	1106	827	809
39	1106	415	405
40	1106	702	673
41	1106	190	179
42	1106	110	102
43	1106	789	772
44	1106	448	438
45	1106	928	906
46	1106	777	765
47	1106	567	555
48	1106	702	689
49	1106	227	211
50	1106	86	85
51	1106	536	529
52	1106	593	585
53	1106	291	284
54	1106	924	907
55	1106	576	556
56	1106	838	818
57	1106	41	36
58	1106	403	389
59	1106	1416	1389
60	1106	536	525
61	1106	431	420
62	1106	648	636
63	1106	704	687
64	1106	546	533
65	1106	507	496
66	1106	1035	1010
67	1106	792	774
68	1106	702	695
69	1106	710	700
70	1106	33	33
71	1106	615	604
72	1106	549	541
73	1106	100	99
74	1106	486	480
75	1106	425	420
76	1106	151	144
77	1106	439	428
78	1106	522	519
79	1106	199	195
80	1106	266	261
81	1106	25	24
82	1106	216	208
83	1106	264	258
84	1106	359	352
85	1106	278	276
86	1106	290	288
87	1106	390	376
88	1106	163	157
89	1106	746	693
90	1106	652	633
91	1106	693	679
92	1106	1474	1437
93	1106	939	889
94	1106	954	925
95	1106	1209	1189
96	1106	301	297
97	1106	1263	1233
98	1106	1015	989
99	1106	882	868
100	1106	667	656
101	1106	685	674
102	1106	544	528
103	1106	712	699
104	1106	669	656
105	1106	1213	1197
106	1106	616	593
107	1106	569	564
108	1106	309	301
109	1106	1219	1196
110	1106	365	355
111	1106	951	933
112	1106	513	498
113	1106	296	281
114	1106	1084	1061
115	1106	1467	1425
116	1106	805	794
117	1106	506	491
118	1106	1214	1193
119	1106	641	624
120	1106	989	975
121	1106	773	749
122	1106	164	155
123	1106	915	898
124	1106	691	674
125	1106	726	711
126	1106	512	504
127	1106	448	437
128	1106	1099	1077
129	1106	718	702
130	1106	905	871
131	1106	650	624
132	1106	843	834
133	1106	1439	1405
134	1106	525	514
135	1106	818	801
136	1106	870	855
137	1106	575	561
138	1106	767	749
139	1106	958	948
140	1106	793	784
141	1106	606	597
142	1106	263	259
143	1106	710	701
144	1106	257	254
145	1106	239	237
146	1106	230	226
147	1106	132	130
148	1106	11	7
149	1106	124	121
150	1106	279	266
151	1106	510	502
152	1106	2376	2337
153	1106	1116	1097
154	1106	752	730
155	1106	660	650
156	1106	1230	1206
157	1106	957	939
158	1106	100	96
159	1106	17	17
160	1106	276	271
161	1106	507	498
162	1106	1100	1079
163	1106	322	317
164	1106	1086	1073
165	1106	709	695
166	1106	135	132
167	1106	216	212
168	1106	1222	1203
169	1106	532	523
170	1106	484	471
171	1106	422	416
172	1106	532	522
173	1106	850	832
174	1106	164	162
175	1106	285	272
176	1106	487	478
177	1106	405	400
178	1106	183	176
179	1106	273	256
180	1106	386	309
181	1106	792	782
182	1106	93	78
183	1106	137	135
184	1106	500	493
185	1106	244	238
186	1106	504	481
187	1106	472	458
188	1106	856	828
189	1106	659	624
190	1106	31	16
191	1106	553	536
192	1106	270	264
193	1106	260	248
194	1106	1038	1018
195	1106	1124	1097
196	1106	745	721
197	1106	723	707
198	1106	262	253
199	1106	1166	1119
200	1106	1177	1157
201	1106	894	870
202	1106	1569	1526
203	1106	1699	1660
204	1106	1349	1326
205	1106	1148	1131
206	1106	1448	1421
207	1106	1314	1280
208	1106	551	539
209	1106	1613	1580
210	1106	1228	1193
211	1106	864	813
212	1106	1652	1627
213	1106	613	599
214	1106	257	247
215	1106	468	449
216	1106	1704	1662
217	1106	1703	1652
218	1106	1611	1494
219	1106	1971	1906
220	1106	2430	2341
221	1106	1731	1684
222	1106	1279	1180
223	1106	1007	937
224	1106	1287	1239
225	1106	1549	1446
226	1106	913	866
227	1106	1822	1721
228	1106	1636	1545
229	1106	1416	1344
230	1106	385	335
231	1106	1794	1698
232	1106	2027	1887
233	1106	950	930
234	1106	1083	1036
235	1106	603	588
236	1106	789	766
237	1106	561	547
238	1106	1060	1036
239	1106	381	332
240	1106	688	667
241	1106	346	337
242	1106	508	499
243	1106	403	390
244	1106	651	630
245	1106	363	357
246	1106	710	699
247	1106	845	820
248	1106	1256	1230
249	1106	1540	1508
250	1106	667	631
251	1106	77	76
252	1106	1615	1585
253	1106	1416	1388
254	1106	834	822
255	1106	670	632
256	1106	2526	2492
257	1106	576	535
258	1106	1639	1602
259	1106	769	758
260	1106	1866	1826
261	1106	1048	1028
262	1106	1350	1323
263	1106	755	738
264	1106	890	875
265	1106	1767	1737
266	1106	1082	1066
267	1106	1776	1732
268	1106	763	749
269	1106	1129	1108
270	1106	1241	1225
271	1106	897	876
272	1106	1439	1426
273	1106	1550	1418
274	1106	670	658
275	1106	997	981
276	1106	693	664
277	1106	159	137
278	1106	233	228
279	1106	592	580
280	1106	1183	1154
281	1106	1242	1187
282	1106	556	506
283	1106	794	767
284	1106	1382	1311
285	1106	252	243
286	1106	2	2
287	1106	603	587
288	1106	1563	1540
289	1106	1172	1151
290	1106	486	469
291	1106	874	854
292	1106	2610	2555
293	1106	700	689
294	1106	1712	1689
295	1106	1169	1143
296	1106	2251	2216
297	1106	931	898
298	1106	1088	1077
299	1106	1155	1124
300	1106	1298	1271
301	1106	773	752
302	1106	1081	1064
303	1106	751	713
304	1106	2161	2136
305	1106	678	657
306	1106	1198	1183
307	1106	641	623
308	1106	945	928
309	1106	283	278
310	1106	1416	1395
311	1106	905	878
312	1106	702	688
313	1106	1039	1024
314	1106	1253	1238
315	1106	698	680
316	1106	223	217
317	1106	720	705
318	1106	711	699
319	1106	798	784
320	1106	739	730
321	1106	545	543
322	1106	337	331
323	1106	976	955
324	1106	1236	1224
325	1106	479	470
326	1106	537	526
327	1106	331	326
328	1106	1307	1280
329	1106	616	607
330	1106	821	804
331	1106	819	803
332	1106	946	930
333	1106	546	538
334	1106	622	618
335	1106	583	564
336	1106	503	495
337	1106	200	194
338	1106	218	210
339	1106	89	88
340	1106	75	75
341	1106	196	189
342	1106	729	719
343	1106	27	25
344	1106	772	755
345	1106	109	103
346	1106	972	957
347	1106	646	635
348	1106	1521	1486
349	1106	709	703
350	1106	138	133
351	1106	1098	1077
352	1106	645	643
353	1106	7	7
354	1106	371	360
355	1106	732	715
356	1106	1057	1042
357	1106	1155	1133
358	1106	728	718
359	1106	766	749
360	1106	998	981
361	1106	1041	1017
362	1106	1136	1121
363	1106	1248	1227
364	1106	1755	1723
365	1106	648	624
366	1106	837	820
367	1106	1151	1134
368	1106	848	835
369	1106	663	597
370	1106	717	704
371	1106	417	407
372	1106	1309	1282
373	1106	1572	1518
374	1106	338	317
375	1106	987	970
376	1106	504	489
377	1106	440	378
378	1106	599	558
379	1106	1152	1131
380	1106	1629	1561
381	1106	1286	1171
382	1106	1735	1710
383	1106	511	488
384	1106	947	935
0	1107	176621	156609
1	1107	398	385
2	1107	616	601
3	1107	722	706
4	1107	559	552
5	1107	457	453
6	1107	315	310
7	1107	276	268
8	1107	479	473
9	1107	1109	1085
10	1107	559	526
11	1107	30	28
12	1107	471	465
13	1107	255	252
14	1107	220	216
15	1107	570	557
16	1107	575	563
17	1107	573	565
18	1107	758	739
19	1107	686	676
20	1107	189	185
21	1107	1069	1034
22	1107	61	60
23	1107	406	395
24	1107	422	418
25	1107	1239	1210
26	1107	892	868
27	1107	812	801
28	1107	815	795
29	1107	945	915
30	1107	343	334
31	1107	1034	1016
32	1107	798	778
33	1107	595	566
34	1107	279	264
35	1107	554	534
36	1107	702	673
37	1107	530	523
38	1107	833	810
39	1107	495	485
40	1107	703	667
41	1107	165	162
42	1107	110	105
43	1107	810	797
44	1107	472	464
45	1107	913	904
46	1107	813	800
47	1107	605	589
48	1107	716	703
49	1107	233	215
50	1107	102	98
51	1107	548	543
52	1107	560	544
53	1107	303	296
54	1107	902	893
55	1107	606	587
56	1107	831	813
57	1107	53	49
58	1107	360	345
59	1107	1356	1332
60	1107	504	496
61	1107	418	400
62	1107	713	707
63	1107	721	695
64	1107	518	511
65	1107	464	457
66	1107	1004	988
67	1107	710	700
68	1107	752	743
69	1107	710	706
70	1107	27	26
71	1107	620	607
72	1107	541	530
73	1107	107	104
74	1107	444	431
75	1107	449	442
76	1107	165	148
77	1107	438	429
78	1107	564	551
79	1107	162	160
80	1107	281	275
81	1107	42	40
82	1107	240	230
83	1107	282	281
84	1107	360	353
85	1107	299	295
86	1107	272	269
87	1107	371	362
88	1107	130	127
89	1107	705	645
90	1107	576	562
91	1107	687	668
92	1107	1512	1473
93	1107	966	912
94	1107	1055	1025
95	1107	1144	1115
96	1107	316	311
97	1107	1347	1323
98	1107	950	913
99	1107	854	834
100	1107	682	673
101	1107	775	762
102	1107	562	552
103	1107	768	754
104	1107	655	645
105	1107	1239	1217
106	1107	648	627
107	1107	642	626
108	1107	344	341
109	1107	1141	1124
110	1107	405	398
111	1107	981	966
112	1107	489	480
113	1107	293	284
114	1107	1055	1025
115	1107	1362	1335
116	1107	840	822
117	1107	492	479
118	1107	1268	1243
119	1107	629	614
120	1107	927	911
121	1107	792	780
122	1107	173	165
123	1107	829	812
124	1107	721	705
125	1107	685	674
126	1107	459	449
127	1107	454	438
128	1107	1091	1064
129	1107	765	748
130	1107	875	846
131	1107	717	694
132	1107	842	827
133	1107	1424	1394
134	1107	504	492
135	1107	814	795
136	1107	882	872
137	1107	526	511
138	1107	705	681
139	1107	912	898
140	1107	880	864
141	1107	590	579
142	1107	244	242
143	1107	737	728
144	1107	300	292
145	1107	216	213
146	1107	218	217
147	1107	143	142
148	1107	14	12
149	1107	140	134
150	1107	263	256
151	1107	544	530
152	1107	2396	2357
153	1107	1134	1107
154	1107	833	810
155	1107	742	730
156	1107	1235	1209
157	1107	939	922
158	1107	101	100
159	1107	6	6
160	1107	247	245
161	1107	476	465
162	1107	1033	1018
163	1107	317	314
164	1107	1100	1075
165	1107	710	693
166	1107	136	128
167	1107	213	207
168	1107	1195	1177
169	1107	477	467
